,ORDERNUMBER,QUANTITYORDERED,PRICEEACH,SALES,ORDERLINENUMBER,ORDERDATE,STATUS,QTR_ID,MONTH,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,CONTACTNAME,PHONE,ADDRESSLINE1,CITY,POSTALCODE,COUNTRY,DEALSIZE
2129,10191,44,66.29,2916.76,7,2003-11-20,Shipped,4,November,2003,Classic Cars,80,S24_4620,"Toms Spezialitten, Ltd",Pfalzheim Henriette,0221-5554327,Mehrheimerstr. 369,Koln,50739,Germany,Small
2130,10211,22,92.16,2027.52,6,2004-01-15,Shipped,1,January,2004,Classic Cars,80,S24_4620,Auto Canal Petit,Perrier Dominique,(1) 47.55.6555,"25, rue Lauriston",Paris,75016,France,Small
2131,10225,46,70.33,3235.18,13,2004-02-22,Shipped,1,February,2004,Classic Cars,80,S24_4620,"Vida Sport, Ltd",Holz Michael,0897-034555,Grenzacherweg 237,Gensve,1203,Switzerland,Medium
2132,10238,22,93.77,2062.94,7,2004-04-09,Shipped,2,April,2004,Classic Cars,80,S24_4620,Danish Wholesale Imports,Petersen Jytte,31 12 3555,Vinb'ltet 34,Kobenhavn,1734,Denmark,Small
2133,10252,38,87.31,3317.78,3,2004-05-26,Shipped,2,May,2004,Classic Cars,80,S24_4620,Auto Canal Petit,Perrier Dominique,(1) 47.55.6555,"25, rue Lauriston",Paris,75016,France,Medium
2134,10264,47,83.27,3913.6899999999996,1,2004-06-30,Shipped,2,June,2004,Classic Cars,80,S24_4620,Gifts4AllAges.com,Yoshido Juri,6175559555,8616 Spinnaker Dr.,Boston,51003,USA,Medium
2135,10276,48,75.18,3608.6400000000003,7,2004-08-02,Shipped,3,August,2004,Classic Cars,80,S24_4620,Online Mini Collectables,Barajas Miguel,6175557555,7635 Spinnaker Dr.,Brickhaven,58339,USA,Medium
2136,10287,40,88.12,3524.8,16,2004-08-30,Shipped,3,August,2004,Classic Cars,80,S24_4620,"Vida Sport, Ltd",Holz Michael,0897-034555,Grenzacherweg 237,Gensve,1203,Switzerland,Medium
2137,10299,32,80.84,2586.88,1,2004-09-30,Shipped,3,September,2004,Classic Cars,80,S24_4620,"Toys of Finland, Co.",Karttunen Matti,90-224 8555,Keskuskatu 45,Helsinki,21240,Finland,Small
2138,10310,49,97.01,4753.490000000001,14,2004-10-16,Shipped,4,October,2004,Classic Cars,80,S24_4620,"Toms Spezialitten, Ltd",Pfalzheim Henriette,0221-5554327,Mehrheimerstr. 369,Koln,50739,Germany,Medium
2139,10319,43,85.69,3684.67,2,2004-11-03,Shipped,4,November,2004,Classic Cars,80,S24_4620,Microscale Inc.,Kuo Kee,2125551957,5290 North Pendale Street,NYC,10022,USA,Medium
2140,10331,41,100.0,4100.0,2,2004-11-17,Shipped,4,November,2004,Classic Cars,80,S24_4620,Motor Mint Distributors Inc.,Hernandez Rosa,2155559857,11328 Douglas Av.,Philadelphia,71270,USA,Medium
2141,10343,30,100.0,3000.0,1,2004-11-24,Shipped,4,November,2004,Classic Cars,80,S24_4620,Reims Collectables,Henriot Paul,26.47.1555,59 rue de l'Abbaye,Reims,51100,France,Medium
2142,10355,28,95.39,2670.92,9,2004-12-07,Shipped,4,December,2004,Classic Cars,80,S24_4620,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
2143,10363,43,100.0,4300.0,9,2005-01-06,Shipped,1,January,2005,Classic Cars,80,S24_4620,Suominen Souveniers,Suominen Kalle,+358 9 8045 555,"Software Engineering Center, SEC Oy",Espoo,FIN-02271,Finland,Medium
2144,10378,41,100.0,4100.0,2,2005-02-10,Shipped,1,February,2005,Classic Cars,80,S24_4620,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
2145,10390,30,82.42,2472.6,10,2005-03-04,Shipped,1,March,2005,Classic Cars,80,S24_4620,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Small
2146,10103,31,100.0,3100.0,3,2003-01-29,Shipped,1,January,2003,Trucks and Buses,96,S32_1268,Baane Mini Imports,Bergulfsen Jonas,07-98 9555,Erling Skakkes gate 78,Stavern,4110,Norway,Medium
2147,10114,32,100.0,3200.0,7,2003-04-01,Shipped,2,April,2003,Trucks and Buses,96,S32_1268,"La Corne D'abondance, Co.",Bertrand Marie,(1) 42.34.2555,"265, boulevard Charonne",Paris,75012,France,Medium
2148,10126,43,96.31,4141.33,3,2003-05-28,Shipped,2,May,2003,Trucks and Buses,96,S32_1268,"Corrida Auto Replicas, Ltd",Sommer Mart¡n,(91) 555 22 82,"C/ Araquil, 67",Madrid,28023,Spain,Medium
2149,10140,26,100.0,2600.0,3,2003-07-24,Shipped,3,July,2003,Trucks and Buses,96,S32_1268,Technics Stores Inc.,Hirano Juri,6505556809,9408 Furth Circle,Burlingame,94217,USA,Small
2150,10151,27,100.0,2700.0,10,2003-09-21,Shipped,3,September,2003,Trucks and Buses,96,S32_1268,"Oulu Toy Supplies, Inc.",Koskitalo Pirkko,981-443655,Torikatu 38,Oulu,90110,Finland,Medium
2151,10164,24,100.0,2400.0,1,2003-10-21,Resolved,4,October,2003,Trucks and Buses,96,S32_1268,Mini Auto Werke,Mendel Roland,7675-3555,Kirchgasse 6,Graz,8010,Austria,Small
2152,10175,22,100.0,2200.0,8,2003-11-06,Shipped,4,November,2003,Trucks and Buses,96,S32_1268,"Stylish Desk Decors, Co.",Brown Ann,(171) 555-0297,35 King George,London,WX3 6FW,UK,Small
2153,10184,46,100.0,4600.0,13,2003-11-14,Shipped,4,November,2003,Trucks and Buses,96,S32_1268,"Iberia Gift Imports, Corp.",Roel Jose Pedro,(95) 555 82 82,"C/ Romero, 33",Sevilla,41101,Spain,Medium
2154,10194,37,97.27,3598.99,3,2003-11-25,Shipped,4,November,2003,Trucks and Buses,96,S32_1268,"Saveley & Henriot, Co.",Saveley Mary,78.32.5555,"2, rue du Commerce",Lyon,69004,France,Medium
2155,10207,49,80.9,3964.1000000000004,14,2003-12-09,Shipped,4,December,2003,Trucks and Buses,96,S32_1268,Diecast Collectables,Franco Valarie,6175552555,6251 Ingle Ln.,Boston,51003,USA,Medium
2156,10217,21,100.0,2100.0,3,2004-02-04,Shipped,1,February,2004,Trucks and Buses,96,S32_1268,Handji Gifts& Co,Victorino Wendy,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,69045,Singapore,Small
2157,10229,25,100.0,2500.0,8,2004-03-11,Shipped,1,March,2004,Trucks and Buses,96,S32_1268,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Small
2158,10245,37,100.0,3700.0,1,2004-05-04,Shipped,2,May,2004,Trucks and Buses,96,S32_1268,Super Scale Inc.,Murphy Leslie,2035559545,567 North Pendale Street,New Haven,97823,USA,Medium
2159,10259,45,86.68,3900.6000000000004,11,2004-06-15,Shipped,2,June,2004,Trucks and Buses,96,S32_1268,Handji Gifts& Co,Victorino Wendy,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,69045,Singapore,Medium
2160,10270,32,85.72,2743.04,1,2004-07-19,Shipped,3,July,2004,Trucks and Buses,96,S32_1268,Souveniers And Things Co.,Huxley Adrian,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,2067,Australia,Small
2161,10281,29,82.83,2402.07,8,2004-08-19,Shipped,3,August,2004,Trucks and Buses,96,S32_1268,Diecast Classics Inc.,Yu Kyung,2155551555,7586 Pompton St.,Allentown,70267,USA,Small
2162,10291,26,83.79,2178.54,3,2004-09-08,Shipped,3,September,2004,Trucks and Buses,96,S32_1268,Scandinavian Gift Ideas,Larsson Maria,0695-34 6555,?kergatan 24,Boras,S-844 67,Sweden,Small
2163,10305,28,100.0,2800.0,12,2004-10-13,Shipped,4,October,2004,Trucks and Buses,96,S32_1268,Marta's Replicas Co.,Hernandez Marta,6175558555,39323 Spinnaker Dr.,Cambridge,51247,USA,Medium
2164,10313,27,87.64,2366.28,6,2004-10-22,Shipped,4,October,2004,Trucks and Buses,96,S32_1268,Canadian Gift Exchange Network,Tannamuri Yoshi,(604) 555-3392,1900 Oak St.,Vancouver,V3F 2K1,Canada,Small
2165,10324,20,98.18,1963.6000000000001,11,2004-11-05,Shipped,4,November,2004,Trucks and Buses,96,S32_1268,Vitachrome Inc.,Frick Michael,2125551500,2678 Kingston Rd.,NYC,10022,USA,Small
2166,10335,44,100.0,4400.0,1,2004-11-19,Shipped,4,November,2004,Trucks and Buses,96,S32_1268,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Medium
2167,10348,42,100.0,4200.0,3,2004-11-01,Shipped,4,November,2004,Trucks and Buses,96,S32_1268,"Corrida Auto Replicas, Ltd",Sommer Mart¡n,(91) 555 22 82,"C/ Araquil, 67",Madrid,28023,Spain,Medium
2168,10358,41,100.0,4100.0,1,2004-12-10,Shipped,4,December,2004,Trucks and Buses,96,S32_1268,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
2169,10371,26,100.0,2600.0,1,2005-01-23,Shipped,1,January,2005,Trucks and Buses,96,S32_1268,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Medium
2170,10382,26,100.0,2600.0,6,2005-02-17,Shipped,1,February,2005,Trucks and Buses,96,S32_1268,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Small
2171,10411,26,100.0,2600.0,1,2005-05-01,Shipped,2,May,2005,Trucks and Buses,96,S32_1268,Quebec Home Shopping Network,Fresnisre Jean,(514) 555-8054,43 rue St. Laurent,Montreal,H1J 1C3,Canada,Small
2172,10425,41,86.68,3553.88,11,2005-05-31,In Process,2,May,2005,Trucks and Buses,96,S32_1268,La Rochelle Gifts,Labrune Janine,40.67.8555,"67, rue des Cinquante Otages",Nantes,44000,France,Medium
2173,10107,20,92.9,1858.0,8,2003-02-24,Shipped,1,February,2003,Motorcycles,99,S32_1374,Land of Toys Inc.,Yu Kwai,2125557818,897 Long Airport Avenue,NYC,10022,USA,Small
2174,10120,22,100.0,2200.0,6,2003-04-29,Shipped,2,April,2003,Motorcycles,99,S32_1374,"Australian Collectors, Co.",Ferguson Peter,03 9520 4555,636 St Kilda Road,Melbourne,3004,Australia,Small
2175,10133,23,100.0,2300.0,1,2003-06-27,Shipped,2,June,2003,Motorcycles,99,S32_1374,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
2176,10145,33,93.9,3098.7000000000003,12,2003-08-25,Shipped,3,August,2003,Motorcycles,99,S32_1374,Toys4GrownUps.com,Young Julie,6265557265,78934 Hillside Dr.,Pasadena,90003,USA,Medium
2177,10168,28,100.0,2800.0,7,2003-10-28,Shipped,4,October,2003,Motorcycles,99,S32_1374,Technics Stores Inc.,Hirano Juri,6505556809,9408 Furth Circle,Burlingame,94217,USA,Medium
2178,10188,44,98.89,4351.16,7,2003-11-18,Shipped,4,November,2003,Motorcycles,99,S32_1374,Herkku Gifts,Oeztan Veysel,+47 2267 3215,"Drammen 121, PR 744 Sentrum",Bergen,N 5804,Norway,Medium
2179,10210,46,79.91,3675.8599999999997,5,2004-01-12,Shipped,1,January,2004,Motorcycles,99,S32_1374,Osaka Souveniers Co.,Kentary Mory,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",Osaka,530-0003,Japan,Medium
2180,10223,21,100.0,2100.0,7,2004-02-20,Shipped,1,February,2004,Motorcycles,99,S32_1374,"Australian Collectors, Co.",Ferguson Peter,03 9520 4555,636 St Kilda Road,Melbourne,3004,Australia,Small
2181,10235,41,100.0,4100.0,1,2004-04-02,Shipped,2,April,2004,Motorcycles,99,S32_1374,"Royal Canadian Collectables, Ltd.",Lincoln Elizabeth,(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,T2F 8M4,Canada,Medium
2182,10250,31,100.0,3100.0,2,2004-05-11,Shipped,2,May,2004,Motorcycles,99,S32_1374,The Sharp Gifts Warehouse,Frick Sue,4085553659,3086 Ingle Ln.,San Jose,94217,USA,Medium
2183,10263,31,79.91,2477.21,8,2004-06-28,Shipped,2,June,2004,Motorcycles,99,S32_1374,Gift Depot Inc.,King Julie,2035552570,25593 South Bay Ln.,Bridgewater,97562,USA,Small
2184,10275,23,81.91,1883.9299999999998,7,2004-07-23,Shipped,3,July,2004,Motorcycles,99,S32_1374,La Rochelle Gifts,Labrune Janine,40.67.8555,"67, rue des Cinquante Otages",Nantes,44000,France,Small
2185,10285,37,98.89,3658.93,12,2004-08-27,Shipped,3,August,2004,Motorcycles,99,S32_1374,Marta's Replicas Co.,Hernandez Marta,6175558555,39323 Spinnaker Dr.,Cambridge,51247,USA,Medium
2186,10297,26,100.0,2600.0,2,2004-09-16,Shipped,3,September,2004,Motorcycles,99,S32_1374,"Clover Collections, Co.",Cassidy Dean,+353 1862 1555,25 Maiden Lane,Dublin,2,Ireland,Small
2187,10308,24,79.91,1917.84,5,2004-10-15,Shipped,4,October,2004,Motorcycles,99,S32_1374,Mini Classics,Frick Steve,9145554562,3758 North Pendale Street,White Plains,24067,USA,Small
2188,10318,47,100.0,4700.0,7,2004-11-02,Shipped,4,November,2004,Motorcycles,99,S32_1374,Diecast Classics Inc.,Yu Kyung,2155551555,7586 Pompton St.,Allentown,70267,USA,Medium
2189,10329,45,63.91,2875.95,11,2004-11-15,Shipped,4,November,2004,Motorcycles,99,S32_1374,Land of Toys Inc.,Yu Kwai,2125557818,897 Long Airport Avenue,NYC,10022,USA,Small
2190,10340,55,100.0,5500.0,2,2004-11-24,Shipped,4,November,2004,Motorcycles,99,S32_1374,Enaco Distributors,Saavedra Eduardo,(93) 203 4555,"Rambla de Catalu¤a, 23",Barcelona,8022,Spain,Medium
2191,10353,46,81.17,3733.82,5,2004-12-04,Shipped,4,December,2004,Motorcycles,99,S32_1374,Gift Ideas Corp.,Lewis Dan,2035554407,2440 Pompton St.,Glendale,97561,USA,Medium
2192,10363,50,100.0,5000.0,2,2005-01-06,Shipped,1,January,2005,Motorcycles,99,S32_1374,Suominen Souveniers,Suominen Kalle,+358 9 8045 555,"Software Engineering Center, SEC Oy",Espoo,FIN-02271,Finland,Medium
2193,10375,37,100.0,3700.0,3,2005-02-03,Shipped,1,February,2005,Motorcycles,99,S32_1374,La Rochelle Gifts,Labrune Janine,40.67.8555,"67, rue des Cinquante Otages",Nantes,44000,France,Medium
2194,10387,44,94.9,4175.6,1,2005-03-02,Shipped,1,March,2005,Motorcycles,99,S32_1374,"Dragon Souveniers, Ltd.",Natividad Eric,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,79903,Singapore,Medium
2195,10401,49,100.0,4900.0,1,2005-04-03,On Hold,2,April,2005,Motorcycles,99,S32_1374,Tekni Collectables Inc.,Brown William,2015559350,7476 Moss Rd.,Newark,94019,USA,Medium
2196,10416,45,100.0,4500.0,2,2005-05-10,Shipped,2,May,2005,Motorcycles,99,S32_1374,L'ordine Souveniers,Moroni Maurizio,0522-556555,Strada Provinciale 124,Reggio Emilia,42100,Italy,Medium
2197,10108,27,43.45,1173.15,13,2003-03-03,Shipped,1,March,2003,Motorcycles,40,S32_2206,Cruz & Sons Co.,Cruz Arnold,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,1227 MM,Philippines,Small
2198,10122,31,44.66,1384.4599999999998,17,2003-05-08,Shipped,2,May,2003,Motorcycles,40,S32_2206,Marseille Mini Autos,Lebihan Laurence,91.24.4555,"12, rue des Bouchers",Marseille,13008,France,Small
2199,10135,33,40.23,1327.59,14,2003-07-02,Shipped,3,July,2003,Motorcycles,40,S32_2206,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Small
2200,10145,31,35.8,1109.8,1,2003-08-25,Shipped,3,August,2003,Motorcycles,40,S32_2206,Toys4GrownUps.com,Young Julie,6265557265,78934 Hillside Dr.,Pasadena,90003,USA,Small
2201,10159,35,35.4,1239.0,9,2003-10-10,Shipped,4,October,2003,Motorcycles,40,S32_2206,Corporate Gift Ideas Co.,Brown Julie,6505551386,7734 Strong St.,San Francisco,UNKNOWN,USA,Small
2202,10169,26,39.83,1035.58,9,2003-11-04,Shipped,4,November,2003,Motorcycles,40,S32_2206,"Anna's Decorations, Ltd",O'Hara Anna,02 9936 8555,201 Miller Street,North Sydney,2060,Australia,Small
2203,10180,34,45.46,1545.64,4,2003-11-11,Shipped,4,November,2003,Motorcycles,40,S32_2206,Daedalus Designs Imports,Rance Martine,20.16.1555,"184, chausse de Tournai",Lille,59000,France,Small
2204,10190,46,32.99,1517.5400000000002,1,2003-11-19,Shipped,4,November,2003,Motorcycles,40,S32_2206,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
2205,10211,41,42.24,1731.8400000000001,9,2004-01-15,Shipped,1,January,2004,Motorcycles,40,S32_2206,Auto Canal Petit,Perrier Dominique,(1) 47.55.6555,"25, rue Lauriston",Paris,75016,France,Small
2206,10224,43,39.43,1695.49,2,2004-02-21,Shipped,1,February,2004,Motorcycles,40,S32_2206,Daedalus Designs Imports,Rance Martine,20.16.1555,"184, chausse de Tournai",Lille,59000,France,Small
2207,10237,26,40.23,1045.98,2,2004-04-05,Shipped,2,April,2004,Motorcycles,40,S32_2206,Vitachrome Inc.,Frick Michael,2125551500,2678 Kingston Rd.,NYC,10022,USA,Small
2208,10252,36,48.28,1738.08,6,2004-05-26,Shipped,2,May,2004,Motorcycles,40,S32_2206,Auto Canal Petit,Perrier Dominique,(1) 47.55.6555,"25, rue Lauriston",Paris,75016,France,Small
2209,10264,20,32.59,651.8000000000001,4,2004-06-30,Shipped,2,June,2004,Motorcycles,40,S32_2206,Gifts4AllAges.com,Yoshido Juri,6175559555,8616 Spinnaker Dr.,Boston,51003,USA,Small
2210,10276,27,36.61,988.47,10,2004-08-02,Shipped,3,August,2004,Motorcycles,40,S32_2206,Online Mini Collectables,Barajas Miguel,6175557555,7635 Spinnaker Dr.,Brickhaven,58339,USA,Small
2211,10285,37,41.03,1518.1100000000001,1,2004-08-27,Shipped,3,August,2004,Motorcycles,40,S32_2206,Marta's Replicas Co.,Hernandez Marta,6175558555,39323 Spinnaker Dr.,Cambridge,51247,USA,Small
2212,10299,24,42.24,1013.76,4,2004-09-30,Shipped,3,September,2004,Motorcycles,40,S32_2206,"Toys of Finland, Co.",Karttunen Matti,90-224 8555,Keskuskatu 45,Helsinki,21240,Finland,Small
2213,10310,36,43.05,1549.8,17,2004-10-16,Shipped,4,October,2004,Motorcycles,40,S32_2206,"Toms Spezialitten, Ltd",Pfalzheim Henriette,0221-5554327,Mehrheimerstr. 369,Koln,50739,Germany,Small
2214,10319,29,38.22,1108.3799999999999,5,2004-11-03,Shipped,4,November,2004,Motorcycles,40,S32_2206,Microscale Inc.,Kuo Kee,2125551957,5290 North Pendale Street,NYC,10022,USA,Small
2215,10331,28,100.0,2800.0,3,2004-11-17,Shipped,4,November,2004,Motorcycles,40,S32_2206,Motor Mint Distributors Inc.,Hernandez Rosa,2155559857,11328 Douglas Av.,Philadelphia,71270,USA,Medium
2216,10343,29,100.0,2900.0,5,2004-11-24,Shipped,4,November,2004,Motorcycles,40,S32_2206,Reims Collectables,Henriot Paul,26.47.1555,59 rue de l'Abbaye,Reims,51100,France,Medium
2217,10355,38,39.83,1513.54,10,2004-12-07,Shipped,4,December,2004,Motorcycles,40,S32_2206,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
2218,10364,48,48.28,2317.44,1,2005-01-06,Shipped,1,January,2005,Motorcycles,40,S32_2206,Marseille Mini Autos,Lebihan Laurence,91.24.4555,"12, rue des Bouchers",Marseille,13008,France,Small
2219,10378,40,82.46,3298.3999999999996,1,2005-02-10,Shipped,1,February,2005,Motorcycles,40,S32_2206,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
2220,10390,41,44.56,1826.96,11,2005-03-04,Shipped,1,March,2005,Motorcycles,40,S32_2206,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Small
2221,10403,30,40.23,1206.8999999999999,2,2005-04-08,Shipped,2,April,2005,Motorcycles,40,S32_2206,"UK Collectables, Ltd.",Devon Elizabeth,(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,WX1 6LT,UK,Small
2222,10104,35,47.62,1666.6999999999998,11,2003-01-31,Shipped,1,January,2003,Trucks and Buses,54,S32_2509,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
2223,10114,28,55.73,1560.4399999999998,2,2003-04-01,Shipped,2,April,2003,Trucks and Buses,54,S32_2509,"La Corne D'abondance, Co.",Bertrand Marie,(1) 42.34.2555,"265, boulevard Charonne",Paris,75012,France,Small
2224,10127,45,51.95,2337.75,13,2003-06-03,Shipped,2,June,2003,Trucks and Buses,54,S32_2509,Muscle Machine Inc,Young Jeff,2125557413,4092 Furth Circle,NYC,10022,USA,Small
2225,10141,24,45.99,1103.76,7,2003-08-01,Shipped,3,August,2003,Trucks and Buses,54,S32_2509,Suominen Souveniers,Suominen Kalle,+358 9 8045 555,"Software Engineering Center, SEC Oy",Espoo,FIN-02271,Finland,Small
2226,10151,41,63.85,2617.85,5,2003-09-21,Shipped,3,September,2003,Trucks and Buses,54,S32_2509,"Oulu Toy Supplies, Inc.",Koskitalo Pirkko,981-443655,Torikatu 38,Oulu,90110,Finland,Small
2227,10165,48,45.99,2207.52,14,2003-10-22,Shipped,4,October,2003,Trucks and Buses,54,S32_2509,"Dragon Souveniers, Ltd.",Natividad Eric,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,79903,Singapore,Small
2228,10175,50,63.31,3165.5,3,2003-11-06,Shipped,4,November,2003,Trucks and Buses,54,S32_2509,"Stylish Desk Decors, Co.",Brown Ann,(171) 555-0297,35 King George,London,WX3 6FW,UK,Medium
2229,10184,33,62.77,2071.4100000000003,8,2003-11-14,Shipped,4,November,2003,Trucks and Buses,54,S32_2509,"Iberia Gift Imports, Corp.",Roel Jose Pedro,(95) 555 82 82,"C/ Romero, 33",Sevilla,41101,Spain,Small
2230,10195,32,43.29,1385.28,8,2003-11-25,Shipped,4,November,2003,Trucks and Buses,54,S32_2509,Mini Classics,Frick Steve,9145554562,3758 North Pendale Street,White Plains,24067,USA,Small
2231,10207,27,60.06,1621.6200000000001,9,2003-12-09,Shipped,4,December,2003,Trucks and Buses,54,S32_2509,Diecast Collectables,Franco Valarie,6175552555,6251 Ingle Ln.,Boston,51003,USA,Small
2232,10219,35,55.19,1931.6499999999999,4,2004-02-10,Shipped,1,February,2004,Trucks and Buses,54,S32_2509,Signal Collectibles Ltd.,Taylor Sue,4155554312,2793 Furth Circle,Brisbane,94217,USA,Small
2233,10229,23,54.11,1244.53,3,2004-03-11,Shipped,1,March,2004,Trucks and Buses,54,S32_2509,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Small
2234,10246,35,48.7,1704.5,7,2004-05-05,Shipped,2,May,2004,Trucks and Buses,54,S32_2509,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
2235,10259,40,43.83,1753.1999999999998,6,2004-06-15,Shipped,2,June,2004,Trucks and Buses,54,S32_2509,Handji Gifts& Co,Victorino Wendy,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,69045,Singapore,Small
2236,10271,35,47.62,1666.6999999999998,7,2004-07-20,Shipped,3,July,2004,Trucks and Buses,54,S32_2509,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Small
2237,10281,31,55.19,1710.8899999999999,3,2004-08-19,Shipped,3,August,2004,Trucks and Buses,54,S32_2509,Diecast Classics Inc.,Yu Kyung,2155551555,7586 Pompton St.,Allentown,70267,USA,Small
2238,10292,50,46.53,2326.5,10,2004-09-08,Shipped,3,September,2004,Trucks and Buses,54,S32_2509,Land of Toys Inc.,Yu Kwai,2125557818,897 Long Airport Avenue,NYC,10022,USA,Small
2239,10305,40,57.9,2316.0,7,2004-10-13,Shipped,4,October,2004,Trucks and Buses,54,S32_2509,Marta's Replicas Co.,Hernandez Marta,6175558555,39323 Spinnaker Dr.,Cambridge,51247,USA,Small
2240,10313,38,45.45,1727.1000000000001,1,2004-10-22,Shipped,4,October,2004,Trucks and Buses,54,S32_2509,Canadian Gift Exchange Network,Tannamuri Yoshi,(604) 555-3392,1900 Oak St.,Vancouver,V3F 2K1,Canada,Small
2241,10325,38,100.0,3800.0,3,2004-11-05,Shipped,4,November,2004,Trucks and Buses,54,S32_2509,Baane Mini Imports,Bergulfsen Jonas,07-98 9555,Erling Skakkes gate 78,Stavern,4110,Norway,Large
2242,10335,40,60.6,2424.0,3,2004-11-19,Shipped,4,November,2004,Trucks and Buses,54,S32_2509,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Small
2243,10349,33,46.53,1535.49,1,2004-12-01,Shipped,4,December,2004,Trucks and Buses,54,S32_2509,Muscle Machine Inc,Young Jeff,2125557413,4092 Furth Circle,NYC,10022,USA,Small
2244,10359,36,100.0,3600.0,3,2004-12-15,Shipped,4,December,2004,Trucks and Buses,54,S32_2509,Reims Collectables,Henriot Paul,26.47.1555,59 rue de l'Abbaye,Reims,51100,France,Medium
2245,10371,20,66.47,1329.4,2,2005-01-23,Shipped,1,January,2005,Trucks and Buses,54,S32_2509,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Small
2246,10383,32,53.18,1701.76,5,2005-02-22,Shipped,1,February,2005,Trucks and Buses,54,S32_2509,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
2247,10394,36,62.77,2259.7200000000003,3,2005-03-15,Shipped,1,March,2005,Trucks and Buses,54,S32_2509,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
2248,10412,19,48.7,925.3000000000001,7,2005-05-03,Shipped,2,May,2005,Trucks and Buses,54,S32_2509,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
2249,10425,11,43.83,482.13,6,2005-05-31,In Process,2,May,2005,Trucks and Buses,54,S32_2509,La Rochelle Gifts,Labrune Janine,40.67.8555,"67, rue des Cinquante Otages",Nantes,44000,France,Small
2250,10104,49,65.87,3227.63,4,2003-01-31,Shipped,1,January,2003,Trains,62,S32_3207,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
2251,10116,27,63.38,1711.26,1,2003-04-11,Shipped,2,April,2003,Trains,62,S32_3207,Royale Belge,Cartrain Pascale,(071) 23 67 2555,"Boulevard Tirou, 255",Charleroi,B-6000,Belgium,Small
2252,10127,29,70.84,2054.36,6,2003-06-03,Shipped,2,June,2003,Trains,62,S32_3207,Muscle Machine Inc,Young Jeff,2125557413,4092 Furth Circle,NYC,10022,USA,Small
