,ORDERNUMBER,QUANTITYORDERED,PRICEEACH,SALES,MSRP,EXP_SALES,PROFIT/LOSS,ORDERLINENUMBER,ORDERDATE,STATUS,QTR_ID,MONTH,YEAR_ID,PRODUCTLINE,PRODUCTCODE,CUSTOMERNAME,CONTACTNAME,PHONE,ADDRESSLINE1,CITY,POSTALCODE,COUNTRY,DEALSIZE
2542,10197,24,90.52,2172.48,90,2160,-12.480000000000018,2,2003-11-26,Shipped,4,November,2003,Ships,S700_2047,Enaco Distributors,Saavedra Eduardo,(93) 203 4555,"Rambla de Catalu¤a, 23",Barcelona,8022,Spain,Small
2543,10209,33,88.71,2927.43,90,2970,42.570000000000164,4,2004-01-09,Shipped,1,January,2004,Ships,S700_2047,"Men 'R' US Retailers, Ltd.",Chandler Michael,2155554369,6047 Douglas Av.,Los Angeles,UNKNOWN,USA,Small
2544,10222,26,100.0,2600.0,90,2340,-260.0,8,2004-02-19,Shipped,1,February,2004,Ships,S700_2047,Collectable Mini Designs Co.,Thompson Valarie,7605558146,361 Furth Circle,San Diego,91217,USA,Small
2545,10249,40,95.95,3838.0,90,3600,-238.0,4,2004-05-08,Shipped,2,May,2004,Ships,S700_2047,Cambridge Collectables Co.,Tseng Kyung,6175555555,4658 Baden Av.,Cambridge,51247,USA,Medium
2546,10262,44,94.14,4142.16,90,3960,-182.15999999999985,13,2004-06-24,Cancelled,2,June,2004,Ships,S700_2047,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
2547,10274,24,90.52,2172.48,90,2160,-12.480000000000018,5,2004-07-21,Shipped,3,July,2004,Ships,S700_2047,Collectables For Less Inc.,Nelson Allen,6175558555,7825 Douglas Av.,Brickhaven,58339,USA,Small
2548,10283,20,94.14,1882.8,90,1800,-82.79999999999995,2,2004-08-20,Shipped,3,August,2004,Ships,S700_2047,"Royal Canadian Collectables, Ltd.",Lincoln Elizabeth,(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,T2F 8M4,Canada,Small
2549,10296,34,100.0,3400.0,90,3060,-340.0,11,2004-09-15,Shipped,3,September,2004,Ships,S700_2047,"Bavarian Collectables Imports, Co.",Donnermeyer Michael,+49 89 61 08 9555,Hansastr. 15,Munich,80686,Germany,Medium
2550,10307,34,97.76,3323.84,90,3060,-263.84000000000015,5,2004-10-14,Shipped,4,October,2004,Ships,S700_2047,"Classic Gift Ideas, Inc",Cervantes Francisca,2155554695,782 First Street,Philadelphia,71270,USA,Medium
2551,10316,45,93.24,4195.8,90,4050,-145.80000000000018,13,2004-11-01,Shipped,4,November,2004,Ships,S700_2047,giftsbymail.co.uk,Bennett Helen,(198) 555-8888,Garden House Crowther Way,Cowes,PO31 7PJ,UK,Medium
2552,10328,41,100.0,4100.0,90,3690,-410.0,9,2004-11-12,Shipped,4,November,2004,Ships,S700_2047,Rovelli Gifts,Rovelli Giovanni,035-640555,Via Ludovico il Moro 22,Bergamo,24100,Italy,Medium
2553,10339,55,71.25,3918.75,90,4950,1031.25,15,2004-11-23,Shipped,4,November,2004,Ships,S700_2047,"Tokyo Collectables, Ltd",Shimamura Akiko,+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,106-0032,Japan,Medium
2554,10352,23,100.0,2300.0,90,2070,-230.0,3,2004-12-03,Shipped,4,December,2004,Ships,S700_2047,Auto-Moto Classics Inc.,Taylor Leslie,6175558428,16780 Pompton St.,Brickhaven,58339,USA,Small
2555,10361,24,45.39,1089.3600000000001,90,2160,1070.6399999999999,14,2004-12-17,Shipped,4,December,2004,Ships,S700_2047,Souveniers And Things Co.,Huxley Adrian,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,2067,Australia,Small
2556,10373,32,84.41,2701.12,90,2880,178.8800000000001,15,2005-01-31,Shipped,1,January,2005,Ships,S700_2047,"Oulu Toy Supplies, Inc.",Koskitalo Pirkko,981-443655,Torikatu 38,Oulu,90110,Finland,Small
2557,10386,29,85.76,2487.04,90,2610,122.96000000000004,13,2005-03-01,Resolved,1,March,2005,Ships,S700_2047,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
2558,10398,36,100.0,3600.0,90,3240,-360.0,7,2005-03-30,Shipped,1,March,2005,Ships,S700_2047,Reims Collectables,Henriot Paul,26.47.1555,59 rue de l'Abbaye,Reims,51100,France,Medium
2559,10400,46,87.8,4038.7999999999997,90,4140,101.20000000000027,5,2005-04-01,Shipped,2,April,2005,Ships,S700_2047,The Sharp Gifts Warehouse,Frick Sue,4085553659,3086 Ingle Ln.,San Jose,94217,USA,Medium
2560,10415,32,95.95,3070.4,90,2880,-190.4000000000001,4,2005-05-09,Disputed,2,May,2005,Ships,S700_2047,"Australian Collectables, Ltd",Connery Sean,61-9-3844-6555,7 Allen Street,Glen Waverly,3150,Australia,Medium
2561,10106,34,100.0,3400.0,99,3366,-34.0,9,2003-02-17,Shipped,1,February,2003,Planes,S700_2466,Rovelli Gifts,Rovelli Giovanni,035-640555,Via Ludovico il Moro 22,Bergamo,24100,Italy,Medium
2562,10120,24,100.0,2400.0,99,2376,-24.0,15,2003-04-29,Shipped,2,April,2003,Planes,S700_2466,"Australian Collectors, Co.",Ferguson Peter,03 9520 4555,636 St Kilda Road,Melbourne,3004,Australia,Small
2563,10131,40,100.0,4000.0,99,3960,-40.0,1,2003-06-16,Shipped,2,June,2003,Planes,S700_2466,Gift Ideas Corp.,Lewis Dan,2035554407,2440 Pompton St.,Glendale,97561,USA,Medium
2564,10143,26,82.77,2152.02,99,2574,421.98,4,2003-08-10,Shipped,3,August,2003,Planes,S700_2466,Mini Creations Ltd.,Tam Wing C,5085559555,4575 Hillside Dr.,New Bedford,50553,USA,Small
2565,10155,20,100.0,2000.0,99,1980,-20.0,2,2003-10-06,Shipped,4,October,2003,Planes,S700_2466,"Toys of Finland, Co.",Karttunen Matti,90-224 8555,Keskuskatu 45,Helsinki,21240,Finland,Small
2566,10168,31,100.0,3100.0,99,3069,-31.0,16,2003-10-28,Shipped,4,October,2003,Planes,S700_2466,Technics Stores Inc.,Hirano Juri,6505556809,9408 Furth Circle,Burlingame,94217,USA,Medium
2567,10178,22,87.75,1930.5,99,2178,247.5,1,2003-11-08,Shipped,4,November,2003,Planes,S700_2466,Alpha Cognac,Roulet Annette,61.77.6555,1 rue Alsace-Lorraine,Toulouse,31000,France,Small
2568,10198,42,100.0,4200.0,99,4158,-42.0,1,2003-11-27,Shipped,4,November,2003,Planes,S700_2466,Cruz & Sons Co.,Cruz Arnold,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,1227 MM,Philippines,Medium
2569,10210,26,99.72,2592.72,99,2574,-18.7199999999998,14,2004-01-12,Shipped,1,January,2004,Planes,S700_2466,Osaka Souveniers Co.,Kentary Mory,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",Osaka,530-0003,Japan,Small
2570,10222,37,87.75,3246.75,99,3663,416.25,1,2004-02-19,Shipped,1,February,2004,Planes,S700_2466,Collectable Mini Designs Co.,Thompson Valarie,7605558146,361 Furth Circle,San Diego,91217,USA,Medium
2571,10235,38,88.75,3372.5,99,3762,389.5,10,2004-04-02,Shipped,2,April,2004,Planes,S700_2466,"Royal Canadian Collectables, Ltd.",Lincoln Elizabeth,(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,T2F 8M4,Canada,Medium
2572,10250,35,100.0,3500.0,99,3465,-35.0,11,2004-05-11,Shipped,2,May,2004,Planes,S700_2466,The Sharp Gifts Warehouse,Frick Sue,4085553659,3086 Ingle Ln.,San Jose,94217,USA,Medium
2573,10262,33,90.75,2994.75,99,3267,272.25,6,2004-06-24,Cancelled,2,June,2004,Planes,S700_2466,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
2574,10275,39,100.0,3900.0,99,3861,-39.0,16,2004-07-23,Shipped,3,July,2004,Planes,S700_2466,La Rochelle Gifts,Labrune Janine,40.67.8555,"67, rue des Cinquante Otages",Nantes,44000,France,Medium
2575,10284,45,100.0,4500.0,99,4455,-45.0,8,2004-08-21,Shipped,3,August,2004,Planes,S700_2466,"Norway Gifts By Mail, Co.",Klaeboe Jan,+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,N 0106,Norway,Medium
2576,10296,24,100.0,2400.0,99,2376,-24.0,4,2004-09-15,Shipped,3,September,2004,Planes,S700_2466,"Bavarian Collectables Imports, Co.",Donnermeyer Michael,+49 89 61 08 9555,Hansastr. 15,Munich,80686,Germany,Small
2577,10308,35,88.75,3106.25,99,3465,358.75,14,2004-10-15,Shipped,4,October,2004,Planes,S700_2466,Mini Classics,Frick Steve,9145554562,3758 North Pendale Street,White Plains,24067,USA,Medium
2578,10316,23,100.0,2300.0,99,2277,-23.0,6,2004-11-01,Shipped,4,November,2004,Planes,S700_2466,giftsbymail.co.uk,Bennett Helen,(198) 555-8888,Garden House Crowther Way,Cowes,PO31 7PJ,UK,Small
2579,10328,37,100.0,3700.0,99,3663,-37.0,10,2004-11-12,Shipped,4,November,2004,Planes,S700_2466,Rovelli Gifts,Rovelli Giovanni,035-640555,Via Ludovico il Moro 22,Bergamo,24100,Italy,Medium
2580,10340,55,87.75,4826.25,99,5445,618.75,7,2004-11-24,Shipped,4,November,2004,Planes,S700_2466,Enaco Distributors,Saavedra Eduardo,(93) 203 4555,"Rambla de Catalu¤a, 23",Barcelona,8022,Spain,Medium
2581,10352,49,100.0,4900.0,99,4851,-49.0,2,2004-12-03,Shipped,4,December,2004,Planes,S700_2466,Auto-Moto Classics Inc.,Taylor Leslie,6175558428,16780 Pompton St.,Brickhaven,58339,USA,Medium
2582,10361,26,100.0,2600.0,99,2574,-26.0,9,2004-12-17,Shipped,4,December,2004,Planes,S700_2466,Souveniers And Things Co.,Huxley Adrian,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,2067,Australia,Small
2583,10375,33,100.0,3300.0,99,3267,-33.0,1,2005-02-03,Shipped,1,February,2005,Planes,S700_2466,La Rochelle Gifts,Labrune Janine,40.67.8555,"67, rue des Cinquante Otages",Nantes,44000,France,Medium
2584,10386,37,83.84,3102.08,99,3663,560.9200000000001,14,2005-03-01,Resolved,1,March,2005,Planes,S700_2466,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
2585,10398,22,86.76,1908.72,99,2178,269.28,8,2005-03-30,Shipped,1,March,2005,Planes,S700_2466,Reims Collectables,Henriot Paul,26.47.1555,59 rue de l'Abbaye,Reims,51100,France,Small
2586,10401,85,88.75,7543.75,99,8415,871.25,10,2005-04-03,On Hold,2,April,2005,Planes,S700_2466,Tekni Collectables Inc.,Brown William,2015559350,7476 Moss Rd.,Newark,94019,USA,Large
2587,10416,22,100.0,2200.0,99,2178,-22.0,11,2005-05-10,Shipped,2,May,2005,Planes,S700_2466,L'ordine Souveniers,Moroni Maurizio,0522-556555,Strada Provinciale 124,Reggio Emilia,42100,Italy,Small
2588,10105,31,65.77,2038.87,72,2232,193.1300000000001,3,2003-02-11,Shipped,1,February,2003,Ships,S700_2610,Danish Wholesale Imports,Petersen Jytte,31 12 3555,Vinb'ltet 34,Kobenhavn,1734,Denmark,Small
2589,10119,38,65.77,2499.2599999999998,72,2736,236.74000000000024,12,2003-04-28,Shipped,2,April,2003,Ships,S700_2610,Salzburg Collectables,Pipps Georg,6562-9555,Geislweg 14,Salzburg,5020,Austria,Small
2590,10129,45,85.29,3838.05,72,3240,-598.0500000000002,3,2003-06-12,Shipped,2,June,2003,Ships,S700_2610,"Stylish Desk Decors, Co.",Brown Ann,(171) 555-0297,35 King George,London,WX3 6FW,UK,Medium
2591,10143,31,85.29,2643.9900000000002,72,2232,-411.99000000000024,16,2003-08-10,Shipped,3,August,2003,Ships,S700_2610,Mini Creations Ltd.,Tam Wing C,5085559555,4575 Hillside Dr.,New Bedford,50553,USA,Small
2592,10154,36,64.33,2315.88,72,2592,276.1199999999999,1,2003-10-02,Shipped,4,October,2003,Ships,S700_2610,Boards & Toys Co.,Young Leslie,3105552373,4097 Douglas Av.,Glendale,92561,USA,Small
2593,10167,46,70.11,3225.06,72,3312,86.94000000000005,10,2003-10-23,Cancelled,4,October,2003,Ships,S700_2610,Scandinavian Gift Ideas,Larsson Maria,0695-34 6555,?kergatan 24,Boras,S-844 67,Sweden,Medium
2594,10177,32,76.62,2451.84,72,2304,-147.84000000000015,1,2003-11-07,Shipped,4,November,2003,Ships,S700_2610,CAF Imports,Fernandez Jesus,+34 913 728 555,"Merchants House, 27-30 Merchant's Quay",Madrid,28023,Spain,Small
2595,10185,39,57.82,2254.98,72,2808,553.02,1,2003-11-14,Shipped,4,November,2003,Ships,S700_2610,Mini Creations Ltd.,Tam Wing C,5085559555,4575 Hillside Dr.,New Bedford,50553,USA,Small
2596,10197,50,78.79,3939.5000000000005,72,3600,-339.50000000000045,7,2003-11-26,Shipped,4,November,2003,Ships,S700_2610,Enaco Distributors,Saavedra Eduardo,(93) 203 4555,"Rambla de Catalu¤a, 23",Barcelona,8022,Spain,Medium
2597,10208,46,74.45,3424.7000000000003,72,3312,-112.70000000000027,1,2004-01-02,Shipped,1,January,2004,Ships,S700_2610,"Saveley & Henriot, Co.",Saveley Mary,78.32.5555,"2, rue du Commerce",Lyon,69004,France,Medium
2598,10222,36,80.95,2914.2000000000003,72,2592,-322.2000000000003,13,2004-02-19,Shipped,1,February,2004,Ships,S700_2610,Collectable Mini Designs Co.,Thompson Valarie,7605558146,361 Furth Circle,San Diego,91217,USA,Small
2599,10233,29,82.4,2389.6000000000004,72,2088,-301.60000000000036,1,2004-03-29,Shipped,1,March,2004,Ships,S700_2610,Tekni Collectables Inc.,Brown William,2015559350,7476 Moss Rd.,Newark,94019,USA,Small
2600,10248,32,75.89,2428.48,72,2304,-124.48000000000002,4,2004-05-07,Cancelled,2,May,2004,Ships,S700_2610,Land of Toys Inc.,Yu Kwai,2125557818,897 Long Airport Avenue,NYC,10022,USA,Small
2601,10261,44,68.67,3021.48,72,3168,146.51999999999998,2,2004-06-17,Shipped,2,June,2004,Ships,S700_2610,Quebec Home Shopping Network,Fresnisre Jean,(514) 555-8054,43 rue St. Laurent,Montreal,H1J 1C3,Canada,Medium
2602,10273,42,62.16,2610.72,72,3024,413.2800000000002,5,2004-07-21,Shipped,3,July,2004,Ships,S700_2610,Petit Auto,Dewey Catherine,(02) 5554 67,Rue Joseph-Bens 532,Bruxelles,B-1180,Belgium,Small
2603,10283,47,65.77,3091.1899999999996,72,3384,292.8100000000004,7,2004-08-20,Shipped,3,August,2004,Ships,S700_2610,"Royal Canadian Collectables, Ltd.",Lincoln Elizabeth,(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,T2F 8M4,Canada,Medium
2604,10295,44,58.55,2576.2,72,3168,591.8000000000002,2,2004-09-10,Shipped,3,September,2004,Ships,S700_2610,Gifts4AllAges.com,Yoshido Juri,6175559555,8616 Spinnaker Dr.,Boston,51003,USA,Small
2605,10306,43,75.17,3232.31,72,3096,-136.30999999999995,1,2004-10-14,Shipped,4,October,2004,Ships,S700_2610,"AV Stores, Co.",Ashworth Victoria,(171) 555-1555,Fauntleroy Circus,Manchester,EC2 5NT,UK,Medium
2606,10316,48,74.45,3573.6000000000004,72,3456,-117.60000000000036,18,2004-11-01,Shipped,4,November,2004,Ships,S700_2610,giftsbymail.co.uk,Bennett Helen,(198) 555-8888,Garden House Crowther Way,Cowes,PO31 7PJ,UK,Medium
2607,10327,21,96.31,2022.51,72,1512,-510.51,1,2004-11-10,Resolved,4,November,2004,Ships,S700_2610,Danish Wholesale Imports,Petersen Jytte,31 12 3555,Vinb'ltet 34,Kobenhavn,1734,Denmark,Small
2608,10339,50,74.35,3717.4999999999995,72,3600,-117.49999999999955,9,2004-11-23,Shipped,4,November,2004,Ships,S700_2610,"Tokyo Collectables, Ltd",Shimamura Akiko,+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,106-0032,Japan,Medium
2609,10350,29,75.35,2185.1499999999996,72,2088,-97.14999999999964,12,2004-12-02,Shipped,4,December,2004,Ships,S700_2610,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
2610,10373,41,70.33,2883.5299999999997,72,2952,68.47000000000025,16,2005-01-31,Shipped,1,January,2005,Ships,S700_2610,"Oulu Toy Supplies, Inc.",Koskitalo Pirkko,981-443655,Torikatu 38,Oulu,90110,Finland,Small
2611,10386,37,100.0,3700.0,72,2664,-1036.0,10,2005-03-01,Resolved,1,March,2005,Ships,S700_2610,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
2612,10397,22,66.5,1463.0,72,1584,121.0,4,2005-03-28,Shipped,1,March,2005,Ships,S700_2610,Alpha Cognac,Roulet Annette,61.77.6555,1 rue Alsace-Lorraine,Toulouse,31000,France,Small
2613,10414,31,75.89,2352.59,72,2232,-120.59000000000015,4,2005-05-06,On Hold,2,May,2005,Ships,S700_2610,Gifts4AllAges.com,Yoshido Juri,6175559555,8616 Spinnaker Dr.,Boston,51003,USA,Small
2614,10103,42,100.0,4200.0,101,4242,42.0,6,2003-01-29,Shipped,1,January,2003,Classic Cars,S700_2824,Baane Mini Imports,Bergulfsen Jonas,07-98 9555,Erling Skakkes gate 78,Stavern,4110,Norway,Medium
2615,10114,42,100.0,4200.0,101,4242,42.0,10,2003-04-01,Shipped,2,April,2003,Classic Cars,S700_2824,"La Corne D'abondance, Co.",Bertrand Marie,(1) 42.34.2555,"265, boulevard Charonne",Paris,75012,France,Medium
2616,10126,45,100.0,4500.0,101,4545,45.0,6,2003-05-28,Shipped,2,May,2003,Classic Cars,S700_2824,"Corrida Auto Replicas, Ltd",Sommer Mart¡n,(91) 555 22 82,"C/ Araquil, 67",Madrid,28023,Spain,Medium
2617,10140,36,100.0,3600.0,101,3636,36.0,6,2003-07-24,Shipped,3,July,2003,Classic Cars,S700_2824,Technics Stores Inc.,Hirano Juri,6505556809,9408 Furth Circle,Burlingame,94217,USA,Medium
2618,10150,20,100.0,2000.0,101,2020,20.0,3,2003-09-19,Shipped,3,September,2003,Classic Cars,S700_2824,"Dragon Souveniers, Ltd.",Natividad Eric,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,79903,Singapore,Small
2619,10164,39,81.93,3195.2700000000004,101,3939,743.7299999999996,4,2003-10-21,Resolved,4,October,2003,Classic Cars,S700_2824,Mini Auto Werke,Mendel Roland,7675-3555,Kirchgasse 6,Graz,8010,Austria,Medium
2620,10175,42,85.98,3611.1600000000003,101,4242,630.8399999999997,11,2003-11-06,Shipped,4,November,2003,Classic Cars,S700_2824,"Stylish Desk Decors, Co.",Brown Ann,(171) 555-0297,35 King George,London,WX3 6FW,UK,Medium
2621,10183,23,86.99,2000.77,101,2323,322.23,3,2003-11-13,Shipped,4,November,2003,Classic Cars,S700_2824,"Classic Gift Ideas, Inc",Cervantes Francisca,2155554695,782 First Street,Philadelphia,71270,USA,Small
2622,10194,26,89.01,2314.26,101,2626,311.7399999999998,6,2003-11-25,Shipped,4,November,2003,Classic Cars,S700_2824,"Saveley & Henriot, Co.",Saveley Mary,78.32.5555,"2, rue du Commerce",Lyon,69004,France,Small
2623,10206,33,100.0,3300.0,101,3333,33.0,1,2003-12-05,Shipped,4,December,2003,Classic Cars,S700_2824,Canadian Gift Exchange Network,Tannamuri Yoshi,(604) 555-3392,1900 Oak St.,Vancouver,V3F 2K1,Canada,Medium
2624,10217,31,88.0,2728.0,101,3131,403.0,6,2004-02-04,Shipped,1,February,2004,Classic Cars,S700_2824,Handji Gifts& Co,Victorino Wendy,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,69045,Singapore,Small
2625,10229,50,100.0,5000.0,101,5050,50.0,11,2004-03-11,Shipped,1,March,2004,Classic Cars,S700_2824,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Medium
2626,10245,44,100.0,4400.0,101,4444,44.0,4,2004-05-04,Shipped,2,May,2004,Classic Cars,S700_2824,Super Scale Inc.,Murphy Leslie,2035559545,567 North Pendale Street,New Haven,97823,USA,Medium
2627,10258,45,80.92,3641.4,101,4545,903.5999999999999,1,2004-06-15,Shipped,2,June,2004,Classic Cars,S700_2824,"Tokyo Collectables, Ltd",Shimamura Akiko,+81 3 3584 0555,2-2-8 Roppongi,Minato-ku,106-0032,Japan,Medium
2628,10270,46,88.0,4048.0,101,4646,598.0,4,2004-07-19,Shipped,3,July,2004,Classic Cars,S700_2824,Souveniers And Things Co.,Huxley Adrian,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,2067,Australia,Medium
2629,10281,27,85.98,2321.46,101,2727,405.53999999999996,11,2004-08-19,Shipped,3,August,2004,Classic Cars,S700_2824,Diecast Classics Inc.,Yu Kyung,2155551555,7586 Pompton St.,Allentown,70267,USA,Small
2630,10291,28,100.0,2800.0,101,2828,28.0,6,2004-09-08,Shipped,3,September,2004,Classic Cars,S700_2824,Scandinavian Gift Ideas,Larsson Maria,0695-34 6555,?kergatan 24,Boras,S-844 67,Sweden,Medium
2631,10304,40,100.0,4000.0,101,4040,40.0,1,2004-10-11,Shipped,4,October,2004,Classic Cars,S700_2824,Auto Assoc. & Cie.,Tonini Daniel,30.59.8555,"67, avenue de l'Europe",Versailles,78000,France,Medium
2632,10313,30,99.13,2973.8999999999996,101,3030,56.100000000000364,9,2004-10-22,Shipped,4,October,2004,Classic Cars,S700_2824,Canadian Gift Exchange Network,Tannamuri Yoshi,(604) 555-3392,1900 Oak St.,Vancouver,V3F 2K1,Canada,Small
2633,10324,34,100.0,3400.0,101,3434,34.0,5,2004-11-05,Shipped,4,November,2004,Classic Cars,S700_2824,Vitachrome Inc.,Frick Michael,2125551500,2678 Kingston Rd.,NYC,10022,USA,Medium
2634,10336,46,100.0,4600.0,101,4646,46.0,2,2004-11-20,Shipped,4,November,2004,Classic Cars,S700_2824,"La Corne D'abondance, Co.",Bertrand Marie,(1) 42.34.2555,"265, boulevard Charonne",Paris,75012,France,Large
2635,10348,32,82.83,2650.56,101,3232,581.44,7,2004-11-01,Shipped,4,November,2004,Classic Cars,S700_2824,"Corrida Auto Replicas, Ltd",Sommer Mart¡n,(91) 555 22 82,"C/ Araquil, 67",Madrid,28023,Spain,Small
2636,10358,27,100.0,2700.0,101,2727,27.0,3,2004-12-10,Shipped,4,December,2004,Classic Cars,S700_2824,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
2637,10371,34,100.0,3400.0,101,3434,34.0,3,2005-01-23,Shipped,1,January,2005,Classic Cars,S700_2824,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Medium
2638,10382,34,54.84,1864.5600000000002,101,3434,1569.4399999999998,9,2005-02-17,Shipped,1,February,2005,Classic Cars,S700_2824,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Small
2639,10411,34,100.0,3400.0,101,3434,34.0,4,2005-05-01,Shipped,2,May,2005,Classic Cars,S700_2824,Quebec Home Shopping Network,Fresnisre Jean,(514) 555-8054,43 rue St. Laurent,Montreal,H1J 1C3,Canada,Medium
2640,10424,46,80.92,3722.32,101,4646,923.6799999999998,1,2005-05-31,In Process,2,May,2005,Classic Cars,S700_2824,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
2641,10106,32,100.0,3200.0,118,3776,576.0,1,2003-02-17,Shipped,1,February,2003,Planes,S700_2834,Rovelli Gifts,Rovelli Giovanni,035-640555,Via Ludovico il Moro 22,Bergamo,24100,Italy,Medium
2642,10120,24,100.0,2400.0,118,2832,432.0,7,2003-04-29,Shipped,2,April,2003,Planes,S700_2834,"Australian Collectors, Co.",Ferguson Peter,03 9520 4555,636 St Kilda Road,Melbourne,3004,Australia,Medium
2643,10133,27,99.67,2691.09,118,3186,494.90999999999985,2,2003-06-27,Shipped,2,June,2003,Planes,S700_2834,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
2644,10145,20,100.0,2000.0,118,2360,360.0,13,2003-08-25,Shipped,3,August,2003,Planes,S700_2834,Toys4GrownUps.com,Young Julie,6265557265,78934 Hillside Dr.,Pasadena,90003,USA,Small
2645,10168,36,100.0,3600.0,118,4248,648.0,8,2003-10-28,Shipped,4,October,2003,Planes,S700_2834,Technics Stores Inc.,Hirano Juri,6505556809,9408 Furth Circle,Burlingame,94217,USA,Medium
2646,10188,29,100.0,2900.0,118,3422,522.0,8,2003-11-18,Shipped,4,November,2003,Planes,S700_2834,Herkku Gifts,Oeztan Veysel,+47 2267 3215,"Drammen 121, PR 744 Sentrum",Bergen,N 5804,Norway,Medium
2647,10210,25,100.0,2500.0,118,2950,450.0,6,2004-01-12,Shipped,1,January,2004,Planes,S700_2834,Osaka Souveniers Co.,Kentary Mory,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",Osaka,530-0003,Japan,Small
2648,10223,29,100.0,2900.0,118,3422,522.0,8,2004-02-20,Shipped,1,February,2004,Planes,S700_2834,"Australian Collectors, Co.",Ferguson Peter,03 9520 4555,636 St Kilda Road,Melbourne,3004,Australia,Medium
2649,10235,25,96.11,2402.75,118,2950,547.25,2,2004-04-02,Shipped,2,April,2004,Planes,S700_2834,"Royal Canadian Collectables, Ltd.",Lincoln Elizabeth,(604) 555-4555,23 Tsawassen Blvd.,Tsawassen,T2F 8M4,Canada,Small
2650,10250,44,100.0,4400.0,118,5192,792.0,3,2004-05-11,Shipped,2,May,2004,Planes,S700_2834,The Sharp Gifts Warehouse,Frick Sue,4085553659,3086 Ingle Ln.,San Jose,94217,USA,Medium
2651,10263,47,100.0,4700.0,118,5546,846.0,9,2004-06-28,Shipped,2,June,2004,Planes,S700_2834,Gift Depot Inc.,King Julie,2035552570,25593 South Bay Ln.,Bridgewater,97562,USA,Medium
2652,10275,48,100.0,4800.0,118,5664,864.0,8,2004-07-23,Shipped,3,July,2004,Planes,S700_2834,La Rochelle Gifts,Labrune Janine,40.67.8555,"67, rue des Cinquante Otages",Nantes,44000,France,Medium
2653,10285,45,100.0,4500.0,118,5310,810.0,13,2004-08-27,Shipped,3,August,2004,Planes,S700_2834,Marta's Replicas Co.,Hernandez Marta,6175558555,39323 Spinnaker Dr.,Cambridge,51247,USA,Medium
2654,10297,35,100.0,3500.0,118,4130,630.0,3,2004-09-16,Shipped,3,September,2004,Planes,S700_2834,"Clover Collections, Co.",Cassidy Dean,+353 1862 1555,25 Maiden Lane,Dublin,2,Ireland,Medium
2655,10308,31,100.0,3100.0,118,3658,558.0,6,2004-10-15,Shipped,4,October,2004,Planes,S700_2834,Mini Classics,Frick Steve,9145554562,3758 North Pendale Street,White Plains,24067,USA,Medium
2656,10318,50,100.0,5000.0,118,5900,900.0,8,2004-11-02,Shipped,4,November,2004,Planes,S700_2834,Diecast Classics Inc.,Yu Kyung,2155551555,7586 Pompton St.,Allentown,70267,USA,Large
2657,10328,33,100.0,3300.0,118,3894,594.0,11,2004-11-12,Shipped,4,November,2004,Planes,S700_2834,Rovelli Gifts,Rovelli Giovanni,035-640555,Via Ludovico il Moro 22,Bergamo,24100,Italy,Medium
